ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
194861,18.496453,73.832130,0.89,34.18,GREEN
194964,18.496453,73.832130,0.17,0.00,GREEN
195066,18.496453,73.832130,0.17,0.00,GREEN
195168,18.496453,73.832130,0.17,0.00,GREEN
195269,18.496453,73.832130,0.17,0.00,GREEN
195371,18.496453,73.832130,0.17,0.00,GREEN
195474,18.496452,73.832130,0.17,87.50,GREEN
195577,18.496452,73.832130,0.17,0.00,GREEN
195680,18.496452,73.832130,0.17,0.00,GREEN
195783,18.496452,73.832130,0.17,0.00,GREEN
195886,18.496452,73.832130,0.17,0.00,GREEN
195989,18.496452,73.832130,0.41,0.00,GREEN
196090,18.496452,73.832130,0.41,0.00,GREEN
196192,18.496452,73.832130,0.41,0.00,GREEN
196293,18.496452,73.832130,0.41,0.00,GREEN
196395,18.496453,73.832132,0.41,57.54,GREEN
196499,18.496453,73.832132,0.41,0.00,GREEN
196602,18.496453,73.832132,0.41,0.00,GREEN
196705,18.496453,73.832132,0.41,175.44,GREEN
196808,18.496453,73.832132,0.41,0.00,GREEN
196911,18.496453,73.832132,0.41,0.00,GREEN
197014,18.496453,73.832132,0.00,0.00,GREEN
197115,18.496453,73.832132,0.00,0.00,GREEN
197216,18.496453,73.832132,0.00,0.00,GREEN
197317,18.496453,73.832132,0.00,0.00,GREEN
197420,18.496453,73.832132,0.00,0.00,GREEN
197523,18.496453,73.832132,0.00,0.00,GREEN
197626,18.496453,73.832132,0.00,0.00,GREEN
197729,18.496453,73.832132,0.00,0.00,GREEN
197832,18.496453,73.832132,0.00,624.01,GREEN
197935,18.496453,73.832132,0.00,765.87,GREEN
198038,18.496453,73.832132,0.00,480.24,GREEN
198139,18.496453,73.832132,0.00,549.56,GREEN
198240,18.496453,73.832132,0.00,510.73,GREEN
198341,18.496453,73.832132,0.00,0.00,GREEN
198445,18.496453,73.832133,0.00,0.00,GREEN
198548,18.496453,73.832133,0.00,68.36,GREEN
198651,18.496453,73.832133,0.00,164.26,GREEN
198754,18.496453,73.832133,0.00,266.28,GREEN
198857,18.496453,73.832133,0.00,0.00,GREEN
198960,18.496453,73.832133,0.00,0.00,GREEN
199062,18.496453,73.832133,0.00,31.16,GREEN
199163,18.496453,73.832133,0.00,49.40,GREEN
199264,18.496453,73.832133,0.00,0.00,GREEN
199365,18.496453,73.832133,0.00,0.00,GREEN
199469,18.496455,73.832135,0.00,217.86,GREEN
199572,18.496455,73.832135,0.00,0.00,GREEN
199675,18.496455,73.832135,0.00,0.00,GREEN
199778,18.496455,73.832135,0.00,0.00,GREEN
199881,18.496455,73.832135,0.00,0.00,GREEN
199984,18.496455,73.832135,0.41,0.00,GREEN
200086,18.496455,73.832135,0.41,0.00,GREEN
200187,18.496455,73.832135,0.41,0.00,GREEN
200288,18.496455,73.832135,0.41,0.00,GREEN
200390,18.496455,73.832135,0.41,0.00,GREEN
200493,18.496455,73.832138,0.41,0.00,GREEN
200596,18.496455,73.832138,0.41,0.00,GREEN
200699,18.496455,73.832138,0.41,0.00,GREEN
200802,18.496455,73.832138,0.41,0.00,GREEN
200905,18.496455,73.832138,0.41,0.00,GREEN
201008,18.496455,73.832138,0.37,0.00,GREEN
201109,18.496455,73.832138,0.37,0.00,GREEN
201211,18.496455,73.832138,0.37,0.00,GREEN
201312,18.496455,73.832138,0.37,0.00,GREEN
201414,18.496457,73.832142,0.37,0.00,GREEN
201518,18.496457,73.832142,0.37,0.00,GREEN
201621,18.496457,73.832142,0.37,0.00,GREEN
201724,18.496457,73.832142,0.37,0.00,GREEN
201827,18.496457,73.832142,0.37,0.00,GREEN
201930,18.496457,73.832142,0.37,20.40,GREEN
202033,18.496457,73.832142,0.72,160.93,GREEN
202134,18.496457,73.832142,0.72,164.18,GREEN
202235,18.496457,73.832142,0.72,120.73,GREEN
202336,18.496457,73.832142,0.72,131.21,GREEN
202440,18.496458,73.832147,0.72,17.61,GREEN
202543,18.496458,73.832147,0.72,0.00,GREEN
202646,18.496458,73.832147,0.72,0.00,GREEN
202749,18.496458,73.832147,0.72,0.00,GREEN
202852,18.496458,73.832147,0.72,0.00,GREEN
202955,18.496458,73.832147,0.93,0.00,GREEN
203057,18.496458,73.832147,0.93,216.24,GREEN
203158,18.496458,73.832147,0.93,181.30,GREEN
203259,18.496458,73.832147,0.93,0.00,GREEN
203360,18.496458,73.832147,0.93,0.00,GREEN
203464,18.496460,73.832148,0.93,165.33,GREEN
203567,18.496460,73.832148,0.93,0.00,GREEN
203670,18.496460,73.832148,0.93,0.00,GREEN
203773,18.496460,73.832148,0.93,41.86,GREEN
203876,18.496460,73.832148,0.93,0.00,GREEN
203979,18.496460,73.832148,0.65,0.00,GREEN
204081,18.496460,73.832148,0.65,0.00,GREEN
204182,18.496460,73.832148,0.65,0.00,GREEN
204283,18.496460,73.832148,0.65,0.00,GREEN
204385,18.496460,73.832148,0.65,0.00,GREEN
204488,18.496462,73.832148,0.65,0.00,GREEN
204591,18.496462,73.832148,0.65,0.00,GREEN
204694,18.496462,73.832148,0.65,129.49,GREEN
204797,18.496462,73.832148,0.65,260.84,GREEN
204900,18.496462,73.832148,0.65,0.00,GREEN
205003,18.496462,73.832148,0.85,0.00,GREEN
205105,18.496462,73.832148,0.85,389.42,GREEN
205206,18.496462,73.832148,0.85,0.00,GREEN
205307,18.496462,73.832148,0.85,0.00,GREEN
205409,18.496462,73.832147,0.85,0.00,GREEN
205513,18.496462,73.832147,0.85,65.98,GREEN
205616,18.496462,73.832147,0.85,0.00,GREEN
205719,18.496462,73.832147,0.85,0.00,GREEN
205822,18.496462,73.832147,0.85,548.31,GREEN
205925,18.496462,73.832147,0.85,549.10,GREEN
206028,18.496462,73.832147,0.43,0.00,GREEN
206129,18.496462,73.832147,0.43,0.00,GREEN
206230,18.496462,73.832147,0.43,143.71,GREEN
206331,18.496462,73.832147,0.43,188.51,GREEN
206434,18.496460,73.832148,0.43,81.51,GREEN
206537,18.496460,73.832148,0.43,468.62,GREEN
206640,18.496460,73.832148,0.43,0.00,GREEN
206743,18.496460,73.832148,0.43,0.00,GREEN
206846,18.496460,73.832148,0.43,1161.02,GREEN
206949,18.496460,73.832148,0.33,202.64,GREEN
207051,18.496460,73.832148,0.33,562.81,GREEN
207153,18.496460,73.832148,0.33,759.52,GREEN
207254,18.496460,73.832148,0.33,0.00,GREEN
207356,18.496460,73.832148,0.33,627.59,GREEN
207459,18.496460,73.832150,0.33,44.31,GREEN
207562,18.496460,73.832150,0.33,814.20,GREEN
207665,18.496460,73.832150,0.33,0.00,GREEN
207768,18.496460,73.832150,0.33,0.00,GREEN
207871,18.496460,73.832150,0.33,0.00,GREEN
207974,18.496460,73.832150,0.70,137.02,GREEN
208076,18.496460,73.832150,0.70,210.93,GREEN
208177,18.496460,73.832150,0.70,95.35,GREEN
208278,18.496460,73.832150,0.70,187.46,GREEN
208380,18.496460,73.832150,0.70,0.00,GREEN
208483,18.496462,73.832152,0.70,0.00,GREEN
208586,18.496462,73.832152,0.70,0.00,GREEN
208689,18.496462,73.832152,0.70,0.00,GREEN
208792,18.496462,73.832152,0.70,356.74,GREEN
208895,18.496462,73.832152,0.70,197.05,GREEN
208998,18.496462,73.832152,0.46,379.80,GREEN
209099,18.496462,73.832152,0.46,63.90,GREEN
209201,18.496462,73.832152,0.46,0.00,GREEN
209302,18.496462,73.832152,0.46,0.00,GREEN
209405,18.496460,73.832152,0.46,0.00,GREEN
209508,18.496460,73.832152,0.46,0.00,GREEN
209611,18.496460,73.832152,0.46,0.00,GREEN
209714,18.496460,73.832152,0.46,285.77,GREEN
209817,18.496460,73.832152,0.46,133.58,GREEN
209920,18.496460,73.832152,0.59,178.99,GREEN
210023,18.496460,73.832152,0.59,186.25,GREEN
210124,18.496460,73.832152,0.59,0.00,GREEN
210225,18.496460,73.832152,0.59,0.00,GREEN
210326,18.496460,73.832152,0.59,0.00,GREEN
210429,18.496460,73.832157,0.59,0.00,GREEN
210532,18.496460,73.832157,0.59,118.46,GREEN
210635,18.496460,73.832157,0.59,1040.05,GREEN
210738,18.496460,73.832157,0.59,61.77,GREEN
210841,18.496460,73.832157,0.59,74.52,GREEN
210944,18.496460,73.832157,1.33,0.00,GREEN
211046,18.496460,73.832157,1.33,0.00,GREEN
211148,18.496460,73.832157,1.33,0.00,GREEN
211249,18.496460,73.832157,1.33,0.00,GREEN
211351,18.496460,73.832157,1.33,0.00,GREEN
211454,18.496463,73.832160,1.33,0.00,GREEN
211557,18.496463,73.832160,1.33,321.08,GREEN
211660,18.496463,73.832160,1.33,49.12,GREEN
211763,18.496463,73.832160,1.33,267.89,GREEN
211866,18.496463,73.832160,1.33,142.14,GREEN
211969,18.496463,73.832160,1.02,0.00,GREEN
212071,18.496463,73.832160,1.02,0.00,GREEN
212172,18.496463,73.832160,1.02,0.00,GREEN
212273,18.496463,73.832160,1.02,0.00,GREEN
212375,18.496463,73.832160,1.02,0.00,GREEN
212478,18.496465,73.832160,1.02,452.81,GREEN
212581,18.496465,73.832160,1.02,0.00,GREEN
212684,18.496465,73.832160,1.02,0.00,GREEN
212787,18.496465,73.832160,1.02,0.00,GREEN
212890,18.496465,73.832160,1.02,0.00,GREEN
212993,18.496465,73.832160,0.39,0.00,GREEN
213094,18.496465,73.832160,0.39,0.00,GREEN
213196,18.496465,73.832160,0.39,0.00,GREEN
213297,18.496465,73.832160,0.39,0.00,GREEN
213400,18.496467,73.832162,0.39,0.00,GREEN
213503,18.496467,73.832162,0.39,0.00,GREEN
213606,18.496467,73.832162,0.39,170.56,GREEN
213709,18.496467,73.832162,0.39,283.39,GREEN
213812,18.496467,73.832162,0.39,440.38,GREEN
213915,18.496467,73.832162,0.81,180.06,GREEN
214018,18.496467,73.832162,0.81,136.37,GREEN
214119,18.496467,73.832162,0.81,0.00,GREEN
214220,18.496467,73.832162,0.81,195.09,GREEN
214321,18.496467,73.832162,0.81,0.00,GREEN
214424,18.496468,73.832165,0.81,0.00,GREEN
214527,18.496468,73.832165,0.81,0.00,GREEN
214630,18.496468,73.832165,0.81,0.00,GREEN
214733,18.496468,73.832165,0.81,0.00,GREEN
214836,18.496468,73.832165,0.81,0.00,GREEN
214939,18.496468,73.832165,0.91,0.00,GREEN
215041,18.496468,73.832165,0.91,55.97,GREEN
215143,18.496468,73.832165,0.91,235.94,GREEN
215244,18.496468,73.832165,0.91,0.00,GREEN
215345,18.496468,73.832165,0.91,0.00,GREEN
215448,18.496467,73.832162,0.91,0.00,GREEN
215551,18.496467,73.832162,0.91,466.44,GREEN
215654,18.496467,73.832162,0.91,87.33,GREEN
215757,18.496467,73.832162,0.91,0.00,GREEN
215860,18.496467,73.832162,0.91,0.00,GREEN
215963,18.496467,73.832162,0.81,0.00,GREEN
216065,18.496467,73.832162,0.81,0.00,GREEN
216167,18.496467,73.832162,0.81,0.00,GREEN
216268,18.496467,73.832162,0.81,0.00,GREEN
216370,18.496467,73.832162,0.81,0.00,GREEN
216473,18.496465,73.832158,0.81,478.34,GREEN
216576,18.496465,73.832158,0.81,0.00,GREEN
216679,18.496465,73.832158,0.81,18.58,GREEN
216782,18.496465,73.832158,0.81,196.22,GREEN
216885,18.496465,73.832158,0.81,0.00,GREEN
216988,18.496465,73.832158,1.06,424.31,GREEN
217089,18.496465,73.832158,1.06,87.78,GREEN
217191,18.496465,73.832158,1.06,231.22,GREEN
217292,18.496465,73.832158,1.06,318.31,GREEN
217394,18.496465,73.832158,1.06,0.00,GREEN
217497,18.496465,73.832157,1.06,0.00,GREEN
217600,18.496465,73.832157,1.06,71.06,GREEN
217703,18.496465,73.832157,1.06,582.41,GREEN
217806,18.496465,73.832157,1.06,0.00,GREEN
217909,18.496465,73.832157,1.06,25.21,GREEN
218012,18.496465,73.832157,0.93,0.00,GREEN
218113,18.496465,73.832157,0.93,0.00,GREEN
218215,18.496465,73.832157,0.93,195.37,GREEN
218316,18.496465,73.832157,0.93,335.92,GREEN
218419,18.496467,73.832153,0.93,223.11,GREEN
218522,18.496467,73.832153,0.93,87.36,GREEN
218625,18.496467,73.832153,0.93,0.00,GREEN
218728,18.496467,73.832153,0.93,0.00,GREEN
218831,18.496467,73.832153,0.93,0.00,GREEN
218934,18.496467,73.832153,0.85,240.78,GREEN
219037,18.496467,73.832153,0.85,0.00,GREEN
219138,18.496467,73.832153,0.85,0.00,GREEN
219239,18.496467,73.832153,0.85,0.00,GREEN
219340,18.496467,73.832153,0.85,0.00,GREEN
219444,18.496465,73.832152,0.85,0.00,GREEN
219547,18.496465,73.832152,0.85,67.79,GREEN
219650,18.496465,73.832152,0.85,53.11,GREEN
219753,18.496465,73.832152,0.85,0.00,GREEN
219856,18.496465,73.832152,0.85,0.00,GREEN
219959,18.496465,73.832152,0.50,0.00,GREEN
220061,18.496465,73.832152,0.50,140.85,GREEN
220162,18.496465,73.832152,0.50,166.49,GREEN
220263,18.496465,73.832152,0.50,171.54,GREEN
220364,18.496465,73.832152,0.50,0.00,GREEN
220468,18.496465,73.832152,0.50,0.00,GREEN
220571,18.496465,73.832152,0.50,0.00,GREEN
220674,18.496465,73.832152,0.50,0.00,GREEN
220777,18.496465,73.832152,0.50,0.00,GREEN
220880,18.496465,73.832152,0.50,0.00,GREEN
220983,18.496465,73.832152,0.54,73.50,GREEN
221085,18.496465,73.832152,0.54,0.00,GREEN
221186,18.496465,73.832152,0.54,0.00,GREEN
221287,18.496465,73.832152,0.54,0.00,GREEN
221389,18.496465,73.832152,0.54,0.00,GREEN
221492,18.496465,73.832150,0.54,0.00,GREEN
221595,18.496465,73.832150,0.54,0.00,GREEN
221698,18.496465,73.832150,0.54,319.52,GREEN
221801,18.496465,73.832150,0.54,133.28,GREEN
221904,18.496465,73.832150,0.54,180.14,GREEN
222007,18.496465,73.832150,0.43,132.31,GREEN
222109,18.496465,73.832150,0.43,342.30,GREEN
222210,18.496465,73.832150,0.43,166.82,GREEN
222311,18.496465,73.832150,0.43,181.83,GREEN
222414,18.496465,73.832152,0.43,199.12,GREEN
222517,18.496465,73.832152,0.43,438.26,GREEN
222620,18.496465,73.832152,0.43,336.25,GREEN
222723,18.496465,73.832152,0.43,0.00,GREEN
222826,18.496465,73.832152,0.43,0.00,GREEN
222929,18.496465,73.832152,0.00,0.00,GREEN
223032,18.496465,73.832152,0.00,0.00,GREEN
223133,18.496465,73.832152,0.00,0.00,GREEN
223234,18.496465,73.832152,0.00,0.00,GREEN
223335,18.496465,73.832152,0.00,0.00,GREEN
223438,18.496465,73.832150,0.00,0.00,GREEN
223541,18.496465,73.832150,0.00,0.00,GREEN
223644,18.496465,73.832150,0.00,314.27,GREEN
223747,18.496465,73.832150,0.00,217.84,GREEN
223850,18.496465,73.832150,0.00,147.83,GREEN
223953,18.496465,73.832150,0.00,127.56,GREEN
224055,18.496465,73.832150,0.00,105.47,GREEN
224157,18.496465,73.832150,0.00,15.31,GREEN
224258,18.496465,73.832150,0.00,0.00,GREEN
224360,18.496465,73.832150,0.00,0.00,GREEN
224463,18.496465,73.832152,0.00,0.00,GREEN
224566,18.496465,73.832152,0.00,0.00,GREEN
224669,18.496465,73.832152,0.00,0.00,GREEN
224772,18.496465,73.832152,0.00,0.00,GREEN
224875,18.496465,73.832152,0.00,0.00,GREEN
224978,18.496465,73.832152,0.00,0.00,GREEN
225080,18.496465,73.832152,0.00,0.00,GREEN
225181,18.496465,73.832152,0.00,0.00,GREEN
225282,18.496465,73.832152,0.00,0.00,GREEN
225384,18.496465,73.832155,0.00,0.00,GREEN
225488,18.496465,73.832155,0.00,64.03,GREEN
225591,18.496465,73.832155,0.00,260.84,GREEN
225694,18.496465,73.832155,0.00,0.00,GREEN
225797,18.496465,73.832155,0.00,0.00,GREEN
225900,18.496465,73.832155,0.00,0.00,GREEN
226003,18.496465,73.832155,1.83,0.00,GREEN
226104,18.496465,73.832155,1.83,0.00,GREEN
226205,18.496465,73.832155,1.83,203.72,GREEN
226306,18.496465,73.832155,1.83,0.00,GREEN
226408,18.496467,73.832157,1.83,56.25,GREEN
226512,18.496467,73.832157,1.83,389.48,GREEN
226615,18.496467,73.832157,1.83,0.00,GREEN
226718,18.496467,73.832157,1.83,236.13,GREEN
226821,18.496467,73.832157,1.83,0.00,GREEN
226924,18.496467,73.832157,1.83,0.00,GREEN
227027,18.496467,73.832157,0.80,0.00,GREEN
227128,18.496467,73.832157,0.80,0.00,GREEN
227229,18.496467,73.832157,0.80,192.05,GREEN
227330,18.496467,73.832157,0.80,71.02,GREEN
227433,18.496465,73.832157,0.80,0.00,GREEN
227536,18.496465,73.832157,0.80,0.00,GREEN
227639,18.496465,73.832157,0.80,198.40,GREEN
227742,18.496465,73.832157,0.80,65.06,GREEN
227845,18.496465,73.832157,0.80,259.76,GREEN
227948,18.496465,73.832157,0.00,1194.46,GREEN
228050,18.496465,73.832157,0.00,1166.58,GREEN
228152,18.496465,73.832157,0.00,1046.36,GREEN
228253,18.496465,73.832157,0.00,120.68,GREEN
228355,18.496465,73.832157,0.00,225.54,GREEN
228458,18.496463,73.832157,0.00,250.16,GREEN
228561,18.496463,73.832157,0.00,0.00,GREEN
228664,18.496463,73.832157,0.00,121.06,GREEN
228767,18.496463,73.832157,0.00,211.76,GREEN
228870,18.496463,73.832157,0.00,347.62,GREEN
228973,18.496463,73.832157,0.00,0.00,GREEN
229075,18.496463,73.832157,0.00,0.00,GREEN
229176,18.496463,73.832157,0.00,0.00,GREEN
229277,18.496463,73.832157,0.00,183.63,GREEN
229379,18.496463,73.832157,0.00,279.48,GREEN
229482,18.496462,73.832158,0.00,1666.77,GREEN
229585,18.496462,73.832158,0.00,1211.57,GREEN
229688,18.496462,73.832158,0.00,125.94,GREEN
229791,18.496462,73.832158,0.00,0.00,GREEN
229894,18.496462,73.832158,0.00,0.00,GREEN
229997,18.496462,73.832158,0.00,0.00,GREEN
230098,18.496462,73.832158,0.00,0.00,GREEN
230200,18.496462,73.832158,0.00,0.00,GREEN
230301,18.496462,73.832158,0.00,0.00,GREEN
230403,18.496462,73.832158,0.00,0.00,GREEN
230507,18.496462,73.832158,0.00,76.67,GREEN
230610,18.496462,73.832158,0.00,898.06,GREEN
230713,18.496462,73.832158,0.00,0.00,GREEN
230816,18.496462,73.832158,0.00,0.00,GREEN
230919,18.496462,73.832158,0.00,0.00,GREEN
231022,18.496462,73.832158,0.57,256.52,GREEN
231123,18.496462,73.832158,0.57,0.00,GREEN
231225,18.496462,73.832158,0.57,0.00,GREEN
231326,18.496462,73.832158,0.57,0.00,GREEN
231429,18.496458,73.832155,0.57,11.84,GREEN
231532,18.496458,73.832155,0.57,0.00,GREEN
231635,18.496458,73.832155,0.57,0.00,GREEN
231738,18.496458,73.832155,0.57,0.00,GREEN
231841,18.496458,73.832155,0.57,0.00,GREEN
231944,18.496458,73.832155,1.46,0.00,GREEN
232047,18.496458,73.832155,1.46,0.00,GREEN
232148,18.496458,73.832155,1.46,51.69,GREEN
232249,18.496458,73.832155,1.46,0.00,GREEN
232350,18.496458,73.832155,1.46,0.00,GREEN
232453,18.496453,73.832152,1.46,93.74,GREEN
232556,18.496453,73.832152,1.46,275.47,GREEN
232659,18.496453,73.832152,1.46,0.00,GREEN
232762,18.496453,73.832152,1.46,746.27,GREEN
232865,18.496453,73.832152,1.46,0.00,GREEN
232968,18.496453,73.832152,0.98,0.00,GREEN
233070,18.496453,73.832152,0.98,0.00,GREEN
233172,18.496453,73.832152,0.98,60.70,GREEN
233273,18.496453,73.832152,0.98,233.08,GREEN
233375,18.496453,73.832152,0.98,0.00,GREEN
233478,18.496448,73.832152,0.98,0.00,GREEN
233581,18.496448,73.832152,0.98,159.93,GREEN
233684,18.496448,73.832152,0.98,460.18,GREEN
233787,18.496448,73.832152,0.98,354.08,GREEN
233890,18.496448,73.832152,0.98,978.84,GREEN
233993,18.496448,73.832152,0.94,0.00,GREEN
234095,18.496448,73.832152,0.94,850.93,GREEN
234196,18.496448,73.832152,0.94,227.60,GREEN
234297,18.496448,73.832152,0.94,478.36,GREEN
234399,18.496448,73.832152,0.94,352.00,GREEN
234502,18.496447,73.832150,0.94,0.00,GREEN
234605,18.496447,73.832150,0.94,923.36,GREEN
234708,18.496447,73.832150,0.94,180.86,GREEN
234811,18.496447,73.832150,0.94,138.38,GREEN
234914,18.496447,73.832150,0.94,0.00,GREEN
235017,18.496447,73.832150,0.72,533.66,GREEN
235118,18.496447,73.832150,0.72,269.70,GREEN
235220,18.496447,73.832150,0.72,625.65,GREEN
235321,18.496447,73.832150,0.72,0.00,GREEN
235424,18.496445,73.832147,0.72,0.00,GREEN
235527,18.496445,73.832147,0.72,719.79,GREEN
235630,18.496445,73.832147,0.72,23.96,GREEN
235733,18.496445,73.832147,0.72,0.00,GREEN
235836,18.496445,73.832147,0.72,0.00,GREEN
235939,18.496445,73.832147,0.72,0.00,GREEN
236042,18.496445,73.832147,0.48,171.12,GREEN
236143,18.496445,73.832147,0.48,468.08,GREEN
236244,18.496445,73.832147,0.48,130.96,GREEN
236345,18.496445,73.832147,0.48,193.00,GREEN
236448,18.496445,73.832148,0.48,0.00,GREEN
236551,18.496445,73.832148,0.48,0.00,GREEN
236654,18.496445,73.832148,0.48,116.01,GREEN
236757,18.496445,73.832148,0.48,0.00,GREEN
236860,18.496445,73.832148,0.48,0.00,GREEN
236963,18.496445,73.832148,1.22,0.00,GREEN
237066,18.496445,73.832148,1.22,0.00,GREEN
237167,18.496445,73.832148,1.22,0.00,GREEN
237268,18.496445,73.832148,1.22,0.00,GREEN
237370,18.496445,73.832148,1.22,0.00,GREEN
237473,18.496443,73.832148,1.22,0.00,GREEN
237576,18.496443,73.832148,1.22,316.34,GREEN
237679,18.496443,73.832148,1.22,0.00,GREEN
237782,18.496443,73.832148,1.22,48.90,GREEN
237885,18.496443,73.832148,1.22,0.00,GREEN
237988,18.496443,73.832148,0.56,0.00,GREEN
238090,18.496443,73.832148,0.56,0.00,GREEN
238191,18.496443,73.832148,0.56,1806.92,GREEN
238292,18.496443,73.832148,0.56,1214.56,GREEN
238394,18.496443,73.832148,0.56,422.57,GREEN
238497,18.496438,73.832145,0.56,583.22,GREEN
238600,18.496438,73.832145,0.56,172.31,GREEN
238703,18.496438,73.832145,0.56,0.00,GREEN
238806,18.496438,73.832145,0.56,0.00,GREEN
238909,18.496438,73.832145,0.56,0.00,GREEN
239012,18.496438,73.832145,1.93,0.00,GREEN
239114,18.496438,73.832145,1.93,0.00,GREEN
239215,18.496438,73.832145,1.93,364.57,GREEN
239316,18.496438,73.832145,1.93,432.63,GREEN
239419,18.496435,73.832142,1.93,405.01,GREEN
239522,18.496435,73.832142,1.93,882.82,GREEN
239625,18.496435,73.832142,1.93,587.70,GREEN
239728,18.496435,73.832142,1.93,528.51,GREEN
239831,18.496435,73.832142,1.93,188.64,GREEN
239934,18.496435,73.832142,1.93,0.00,GREEN
240037,18.496435,73.832142,1.43,20.65,GREEN
240138,18.496435,73.832142,1.43,227.82,GREEN
240239,18.496435,73.832142,1.43,0.00,GREEN
240340,18.496435,73.832142,1.43,0.00,GREEN
240443,18.496432,73.832140,1.43,0.00,GREEN
240546,18.496432,73.832140,1.43,0.00,GREEN
240649,18.496432,73.832140,1.43,0.00,GREEN
240752,18.496432,73.832140,1.43,0.00,GREEN
240855,18.496432,73.832140,1.43,243.70,GREEN
240958,18.496432,73.832140,1.30,270.39,GREEN
241061,18.496432,73.832140,1.30,493.71,GREEN
241162,18.496432,73.832140,1.30,120.21,GREEN
241263,18.496432,73.832140,1.30,0.00,GREEN
241364,18.496432,73.832140,1.30,221.86,GREEN
241468,18.496430,73.832137,1.30,0.00,GREEN
241571,18.496430,73.832137,1.30,0.00,GREEN
241674,18.496430,73.832137,1.30,0.00,GREEN
241777,18.496430,73.832137,1.30,0.00,GREEN
241880,18.496430,73.832137,1.30,0.00,GREEN
241983,18.496430,73.832137,1.06,0.00,GREEN
242085,18.496430,73.832137,1.06,0.00,GREEN
242186,18.496430,73.832137,1.06,0.00,GREEN
242287,18.496430,73.832137,1.06,0.00,GREEN
242389,18.496425,73.832133,1.06,0.00,GREEN
242493,18.496425,73.832133,1.06,0.00,GREEN
242596,18.496425,73.832133,1.06,0.00,GREEN
242699,18.496425,73.832133,1.06,0.00,GREEN
242802,18.496425,73.832133,1.06,418.21,GREEN
242905,18.496425,73.832133,1.06,0.00,GREEN
243008,18.496425,73.832133,1.31,0.00,GREEN
243109,18.496425,73.832133,1.31,0.00,GREEN
243211,18.496425,73.832133,1.31,0.00,GREEN
243312,18.496425,73.832133,1.31,0.00,GREEN
243414,18.496422,73.832132,1.31,0.00,GREEN
